productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extCardText,extUPC,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2
523838,Cyclizar - 157/182,Cyclizar,https://tcgplayer-cdn.tcgplayer.com/product/523838_200w.jpg,3,23286,https://cpt.tcgcsv.com/Nxc6,2026-01-14T20:05:34.19,1,,,0.01,0.12,1000.05,0.06,0.01,Normal,157/182,Uncommon,Colorless,120,Basic,[1] Ram (30),Fx2,None,1,"[3] Driving Buddy (70+)
<br>If you played a Supporter card from your hand during this turn, this attack does 70 more damage."
523838,Cyclizar - 157/182,Cyclizar,https://tcgplayer-cdn.tcgplayer.com/product/523838_200w.jpg,3,23286,https://cpt.tcgcsv.com/Nxc6,2026-01-14T20:05:34.19,1,,,0.03,0.2,40.0,0.14,,Reverse Holofoil,157/182,Uncommon,Colorless,120,Basic,[1] Ram (30),Fx2,None,1,"[3] Driving Buddy (70+)
<br>If you played a Supporter card from your hand during this turn, this attack does 70 more damage."
523839,Iron Jugulis - 158/182,Iron Jugulis,https://tcgplayer-cdn.tcgplayer.com/product/523839_200w.jpg,3,23286,https://cpt.tcgcsv.com/Pxc6,2026-01-19T13:59:08.02,1,,,0.04,0.23,1000.2,0.21,,Reverse Holofoil,158/182,Rare,Colorless,130,Basic,"[3] Homing Headbutt
<br>This attack does 50 damage to 3 of your opponent's Pokémon that have any damage counters on them. <em>(Don't apply Weakness and Resistance for Benched Pokémon.)</em>",Lx2,F-30,2,"[5] Baryon Beam (150)
<br>If this Pokémon has a Future Booster Energy Capsule attached, this attack can be used for [3]"
523839,Iron Jugulis - 158/182,Iron Jugulis,https://tcgplayer-cdn.tcgplayer.com/product/523839_200w.jpg,3,23286,https://cpt.tcgcsv.com/Pxc6,2026-01-19T13:59:08.02,1,,,0.01,0.2,1000.16,0.14,0.01,Holofoil,158/182,Rare,Colorless,130,Basic,"[3] Homing Headbutt
<br>This attack does 50 damage to 3 of your opponent's Pokémon that have any damage counters on them. <em>(Don't apply Weakness and Resistance for Benched Pokémon.)</em>",Lx2,F-30,2,"[5] Baryon Beam (150)
<br>If this Pokémon has a Future Booster Energy Capsule attached, this attack can be used for [3]"
523840,Ancient Booster Energy Capsule,None,https://tcgplayer-cdn.tcgplayer.com/product/523840_200w.jpg,3,23286,https://cpt.tcgcsv.com/Qxc6,2026-01-14T20:05:38.23,1,"The Ancient Pokémon this card is attached to gets +60HP, recovers from all Special Conditions, and can't be affected by any Special Conditions.
<br>You may attach any number of Pokémon Tools to your Pokémon during your turn. You may attach only 1 Pokémon Tool to each Pokémon, and it stays attached.",,0.01,0.15,69.5,0.08,0.01,Normal,159/182,Uncommon,Tool,,,,,,,
523840,Ancient Booster Energy Capsule,None,https://tcgplayer-cdn.tcgplayer.com/product/523840_200w.jpg,3,23286,https://cpt.tcgcsv.com/Qxc6,2026-01-14T20:05:38.23,1,"The Ancient Pokémon this card is attached to gets +60HP, recovers from all Special Conditions, and can't be affected by any Special Conditions.
<br>You may attach any number of Pokémon Tools to your Pokémon during your turn. You may attach only 1 Pokémon Tool to each Pokémon, and it stays attached.",,0.05,0.2,19.98,0.14,,Reverse Holofoil,159/182,Uncommon,Tool,,,,,,,
523841,Counter Catcher,None,https://tcgplayer-cdn.tcgplayer.com/product/523841_200w.jpg,3,23286,https://cpt.tcgcsv.com/Rxc6,2026-02-17T14:15:34.853,1,You can play this card only if you have more Prize cards remaining than your opponent. <br>Switch in 1 of your opponent's Benched Pokémon to the Active Spot.<br>You may play as many Item cards as you like during your turn.,,0.2,1.33,15.0,0.73,0.65,Reverse Holofoil,160/182,Uncommon,Item,,,,,,,
523841,Counter Catcher,None,https://tcgplayer-cdn.tcgplayer.com/product/523841_200w.jpg,3,23286,https://cpt.tcgcsv.com/Rxc6,2026-02-17T14:15:34.853,1,You can play this card only if you have more Prize cards remaining than your opponent. <br>Switch in 1 of your opponent's Benched Pokémon to the Active Spot.<br>You may play as many Item cards as you like during your turn.,,0.17,0.7,96.95,0.48,0.49,Normal,160/182,Uncommon,Item,,,,,,,
523842,Cursed Duster,None,https://tcgplayer-cdn.tcgplayer.com/product/523842_200w.jpg,3,23286,https://cpt.tcgcsv.com/Sxc6,2025-12-11T00:46:40.313,1,"If the Pokémon this card is attached to is Knocked Out by damage from an attack from your opponent’s Pokémon, discard a random card from your opponent’s hand.
<br>You may attach any number of Pokémon Tools to your Pokémon during your turn. You may attach only 1 Pokémon Tool to each Pokémon, and it stays attached.",,0.01,0.14,1000.07,0.07,0.01,Normal,161/182,Uncommon,Tool,,,,,,,
523842,Cursed Duster,None,https://tcgplayer-cdn.tcgplayer.com/product/523842_200w.jpg,3,23286,https://cpt.tcgcsv.com/Sxc6,2025-12-11T00:46:40.313,1,"If the Pokémon this card is attached to is Knocked Out by damage from an attack from your opponent’s Pokémon, discard a random card from your opponent’s hand.
<br>You may attach any number of Pokémon Tools to your Pokémon during your turn. You may attach only 1 Pokémon Tool to each Pokémon, and it stays attached.",,0.04,0.2,1000.2,0.2,0.12,Reverse Holofoil,161/182,Uncommon,Tool,,,,,,,
523843,Defiance Vest,None,https://tcgplayer-cdn.tcgplayer.com/product/523843_200w.jpg,3,23286,https://cpt.tcgcsv.com/Txc6,2026-01-13T17:18:18.933,1,"If you have more Prize cards remaining than your opponent, the Pokémon this card is attached to takes 40 less damage from attacks from your opponent's Pokémon<em>(after applying Weakness and Resistance).<br>You may attach any number of Pokémon Tools to your Pokémon during your turn. You may attach only 1 Pokémon Tool to each Pokémon, and it stays attached.",,0.01,0.2,1000.15,0.17,0.03,Reverse Holofoil,162/182,Uncommon,Tool,,,,,,,
523843,Defiance Vest,None,https://tcgplayer-cdn.tcgplayer.com/product/523843_200w.jpg,3,23286,https://cpt.tcgcsv.com/Txc6,2026-01-13T17:18:18.933,1,"If you have more Prize cards remaining than your opponent, the Pokémon this card is attached to takes 40 less damage from attacks from your opponent's Pokémon<em>(after applying Weakness and Resistance).<br>You may attach any number of Pokémon Tools to your Pokémon during your turn. You may attach only 1 Pokémon Tool to each Pokémon, and it stays attached.",,0.01,0.15,1000.11,0.11,,Normal,162/182,Uncommon,Tool,,,,,,,
523844,Earthen Vessel,None,https://tcgplayer-cdn.tcgplayer.com/product/523844_200w.jpg,3,23286,https://cpt.tcgcsv.com/Vxc6,2026-03-05T19:22:08.677,1,"You can use this card only if you discard another card from your hand. 
<br>Search your deck for up to 2 Basic Energy cards. Reveal them, and put them into your hand. Then, shuffle your deck.
<br>You may play as many Item cards as you like during your turn.",,0.1,0.55,59.0,0.46,0.35,Reverse Holofoil,163/182,Uncommon,Item,,,,,,,
523844,Earthen Vessel,None,https://tcgplayer-cdn.tcgplayer.com/product/523844_200w.jpg,3,23286,https://cpt.tcgcsv.com/Vxc6,2026-03-05T19:22:08.677,1,"You can use this card only if you discard another card from your hand. 
<br>Search your deck for up to 2 Basic Energy cards. Reveal them, and put them into your hand. Then, shuffle your deck.
<br>You may play as many Item cards as you like during your turn.",,0.01,0.25,19.98,0.22,0.2,Normal,163/182,Uncommon,Item,,,,,,,
523845,Future Booster Energy Capsule,None,https://tcgplayer-cdn.tcgplayer.com/product/523845_200w.jpg,3,23286,https://cpt.tcgcsv.com/Wxc6,2026-01-21T05:44:16.283,1,"The Future Pokémon this card is attached to has no Retreat Cost, and the attacks it uses do 20 more damage to your opponent's Active Pokémon <em>(before applying Weakness and Resistance).</em>
<br>You may play as many Item cards as you like during your turn.",,0.01,0.17,1000.17,0.17,0.01,Normal,164/182,Uncommon,Tool,,,,,,,
523845,Future Booster Energy Capsule,None,https://tcgplayer-cdn.tcgplayer.com/product/523845_200w.jpg,3,23286,https://cpt.tcgcsv.com/Wxc6,2026-01-21T05:44:16.283,1,"The Future Pokémon this card is attached to has no Retreat Cost, and the attacks it uses do 20 more damage to your opponent's Active Pokémon <em>(before applying Weakness and Resistance).</em>
<br>You may play as many Item cards as you like during your turn.",,0.04,0.25,19.18,0.21,0.2,Reverse Holofoil,164/182,Uncommon,Tool,,,,,,,
523846,Larry,Larry,https://tcgplayer-cdn.tcgplayer.com/product/523846_200w.jpg,3,23286,https://cpt.tcgcsv.com/Xxc6,2023-12-01T13:28:09.473,1,"Flip a coin. If heads, search your deck for up to 2 Pokémon, reveal them, and put them into your hand. If tails, search your deck for a Basic Pokémon, reveal it, and put it into your hand. Then, shuffle your deck.
<br>You may play only 1 Supporter card during your turn.",,0.03,0.21,1000.18,0.22,0.1,Reverse Holofoil,165/182,Common,Supporter,,,,,,,
523846,Larry,Larry,https://tcgplayer-cdn.tcgplayer.com/product/523846_200w.jpg,3,23286,https://cpt.tcgcsv.com/Xxc6,2023-12-01T13:28:09.473,1,"Flip a coin. If heads, search your deck for up to 2 Pokémon, reveal them, and put them into your hand. If tails, search your deck for a Basic Pokémon, reveal it, and put it into your hand. Then, shuffle your deck.
<br>You may play only 1 Supporter card during your turn.",,0.01,0.17,1000.17,0.19,0.01,Normal,165/182,Common,Supporter,,,,,,,
523847,Luxurious Cape,None,https://tcgplayer-cdn.tcgplayer.com/product/523847_200w.jpg,3,23286,https://cpt.tcgcsv.com/Zxc6,2026-02-05T17:32:50.337,1,"If the Pokémon this card is attached to does not have a Rule Box, it gets +100 HP and if it is Knocked Out by damage from an attack from your opponent's Pokémon, that player takes 1 more Prize card for it. <em>(Pokémon ex, Pokémon V have Rule Boxes.)</em>
<br>You may attach any number of Pokémon Tools to your Pokémon during your turn. You may attach only 1 Pokémon Tool to each Pokémon, and it stays attached.",,0.01,0.25,501.5,0.24,0.21,Normal,166/182,Uncommon,Tool,,,,,,,
523847,Luxurious Cape,None,https://tcgplayer-cdn.tcgplayer.com/product/523847_200w.jpg,3,23286,https://cpt.tcgcsv.com/Zxc6,2026-02-05T17:32:50.337,1,"If the Pokémon this card is attached to does not have a Rule Box, it gets +100 HP and if it is Knocked Out by damage from an attack from your opponent's Pokémon, that player takes 1 more Prize card for it. <em>(Pokémon ex, Pokémon V have Rule Boxes.)</em>
<br>You may attach any number of Pokémon Tools to your Pokémon during your turn. You may attach only 1 Pokémon Tool to each Pokémon, and it stays attached.",,0.07,0.29,1000.27,0.28,,Reverse Holofoil,166/182,Uncommon,Tool,,,,,,,
523848,Mela,Mela,https://tcgplayer-cdn.tcgplayer.com/product/523848_200w.jpg,3,23286,https://cpt.tcgcsv.com/-xc6,2026-01-28T05:58:53.067,1,"You can use this card only if any of your Pokémon were Knocked Out during your opponent's last turn.
<br>Attach a Basic [R] Energy card from your discard pile to 1 of your Pokémon. If you do, draw cards until you have 6 cards in your hand.
<br>You may play only 1 Supporter card during your turn.",,0.01,0.15,1000.14,0.14,0.01,Normal,167/182,Uncommon,Supporter,,,,,,,
523848,Mela,Mela,https://tcgplayer-cdn.tcgplayer.com/product/523848_200w.jpg,3,23286,https://cpt.tcgcsv.com/-xc6,2026-01-28T05:58:53.067,1,"You can use this card only if any of your Pokémon were Knocked Out during your opponent's last turn.
<br>Attach a Basic [R] Energy card from your discard pile to 1 of your Pokémon. If you do, draw cards until you have 6 cards in your hand.
<br>You may play only 1 Supporter card during your turn.",,0.08,0.24,4.99,0.21,0.14,Reverse Holofoil,167/182,Uncommon,Supporter,,,,,,,
523849,Norman,Norman,https://tcgplayer-cdn.tcgplayer.com/product/523849_200w.jpg,3,23286,https://cpt.tcgcsv.com/_xc6,2023-11-03T04:03:24.207,1,"Draw 2 cards. If your opponent's Active Pokémon is a Pokémon ex, draw 2 more cards.
<br>You may play only 1 Supporter card during your turn.",,0.01,0.15,1000.11,0.11,0.01,Normal,168/182,Uncommon,Supporter,,,,,,,
523849,Norman,Norman,https://tcgplayer-cdn.tcgplayer.com/product/523849_200w.jpg,3,23286,https://cpt.tcgcsv.com/_xc6,2023-11-03T04:03:24.207,1,"Draw 2 cards. If your opponent's Active Pokémon is a Pokémon ex, draw 2 more cards.
<br>You may play only 1 Supporter card during your turn.",,0.01,0.2,1000.14,0.15,0.01,Reverse Holofoil,168/182,Uncommon,Supporter,,,,,,,
523850,Parasol Lady,Parasol Lady,https://tcgplayer-cdn.tcgplayer.com/product/523850_200w.jpg,3,23286,https://cpt.tcgcsv.com/0zc6,2026-01-14T20:05:39.127,1,"Shuffle your hand into your deck. Then draw 4 cards. If you go second and it's your first turn, draw 8 cards instead.
<br>You may play only 1 Supporter card during your turn.",,0.01,0.17,1000.12,0.13,0.01,Reverse Holofoil,169/182,Common,Supporter,,,,,,,
523850,Parasol Lady,Parasol Lady,https://tcgplayer-cdn.tcgplayer.com/product/523850_200w.jpg,3,23286,https://cpt.tcgcsv.com/0zc6,2026-01-14T20:05:39.127,1,"Shuffle your hand into your deck. Then draw 4 cards. If you go second and it's your first turn, draw 8 cards instead.
<br>You may play only 1 Supporter card during your turn.",,0.01,0.15,1000.11,0.11,0.01,Normal,169/182,Common,Supporter,,,,,,,
523851,Professor Sada's Vitality,Professor Sada,https://tcgplayer-cdn.tcgplayer.com/product/523851_200w.jpg,3,23286,https://cpt.tcgcsv.com/2zc6,2026-01-14T20:05:32.937,1,"Choose up to 2 of your Ancient Pokémon and attach a Basic Energy card from your discard pile to each of them. If you attached any Energy in this way, draw 3 cards.
<br>You may play only 1 Supporter card during your turn.",,0.03,0.25,1000.15,0.14,0.05,Reverse Holofoil,170/182,Uncommon,Supporter,,,,,,,
523851,Professor Sada's Vitality,Professor Sada,https://tcgplayer-cdn.tcgplayer.com/product/523851_200w.jpg,3,23286,https://cpt.tcgcsv.com/2zc6,2026-01-14T20:05:32.937,1,"Choose up to 2 of your Ancient Pokémon and attach a Basic Energy card from your discard pile to each of them. If you attached any Energy in this way, draw 3 cards.
<br>You may play only 1 Supporter card during your turn.",,0.01,0.15,1000.05,0.04,0.01,Normal,170/182,Uncommon,Supporter,,,,,,,
523852,Professor Turo's Scenario,Professor Turo,https://tcgplayer-cdn.tcgplayer.com/product/523852_200w.jpg,3,23286,https://cpt.tcgcsv.com/3zc6,2026-01-14T20:05:33.613,1,"Put 1 of your Pokémon in play into your hand. <em>(Discard all cards attached to that Pokémon.)</em>
<br>You may play only 1 Supporter card during your turn.",,0.05,0.32,1000.3,0.29,0.3,Reverse Holofoil,171/182,Uncommon,Supporter,,,,,,,
523852,Professor Turo's Scenario,Professor Turo,https://tcgplayer-cdn.tcgplayer.com/product/523852_200w.jpg,3,23286,https://cpt.tcgcsv.com/3zc6,2026-01-14T20:05:33.613,1,"Put 1 of your Pokémon in play into your hand. <em>(Discard all cards attached to that Pokémon.)</em>
<br>You may play only 1 Supporter card during your turn.",,0.02,0.25,1000.29,0.28,0.2,Normal,171/182,Uncommon,Supporter,,,,,,,
523853,Rika,Rika,https://tcgplayer-cdn.tcgplayer.com/product/523853_200w.jpg,3,23286,https://cpt.tcgcsv.com/5zc6,2026-01-14T20:05:35.873,1,"Look at the top 4 cards of your deck and put 2 of them into your hand. Shuffle the other cards and put them on the bottom of your deck.
<br>You may play only 1 Supporter card during your turn.",,0.02,0.22,1000.21,0.24,,Reverse Holofoil,172/182,Uncommon,Supporter,,,,,,,
523853,Rika,Rika,https://tcgplayer-cdn.tcgplayer.com/product/523853_200w.jpg,3,23286,https://cpt.tcgcsv.com/5zc6,2026-01-14T20:05:35.873,1,"Look at the top 4 cards of your deck and put 2 of them into your hand. Shuffle the other cards and put them on the bottom of your deck.
<br>You may play only 1 Supporter card during your turn.",,0.01,0.2,1000.21,0.21,0.01,Normal,172/182,Uncommon,Supporter,,,,,,,
523854,Roark,Roark,https://tcgplayer-cdn.tcgplayer.com/product/523854_200w.jpg,3,23286,https://cpt.tcgcsv.com/6zc6,2026-01-28T06:46:35.073,1,Draw 2 cards. Put a Basic Energy card from your discard pile into your hand.<br>You may play only 1 Supporter card during your turn.,,0.01,0.15,1000.1,0.1,0.02,Normal,173/182,Uncommon,Supporter,,,,,,,
523854,Roark,Roark,https://tcgplayer-cdn.tcgplayer.com/product/523854_200w.jpg,3,23286,https://cpt.tcgcsv.com/6zc6,2026-01-28T06:46:35.073,1,Draw 2 cards. Put a Basic Energy card from your discard pile into your hand.<br>You may play only 1 Supporter card during your turn.,,0.05,0.2,1.49,0.17,0.07,Reverse Holofoil,173/182,Uncommon,Supporter,,,,,,,
523855,Shauntal,Shauntal,https://tcgplayer-cdn.tcgplayer.com/product/523855_200w.jpg,3,23286,https://cpt.tcgcsv.com/7zc6,2023-11-03T04:03:24.207,1,"Flip a coin. If heads switch in 1 of your opponent's Benched Pokémon to the Active Spot. If tails switch your Active Pokémon with 1 of your Benched Pokémon.
<br>You may play only 1 Supporter card during your turn.",,0.01,0.15,1000.1,0.1,0.01,Normal,174/182,Uncommon,Supporter,,,,,,,
523855,Shauntal,Shauntal,https://tcgplayer-cdn.tcgplayer.com/product/523855_200w.jpg,3,23286,https://cpt.tcgcsv.com/7zc6,2023-11-03T04:03:24.207,1,"Flip a coin. If heads switch in 1 of your opponent's Benched Pokémon to the Active Spot. If tails switch your Active Pokémon with 1 of your Benched Pokémon.
<br>You may play only 1 Supporter card during your turn.",,0.03,0.21,1000.2,0.2,0.18,Reverse Holofoil,174/182,Uncommon,Supporter,,,,,,,
523856,Snorlax Doll,None,https://tcgplayer-cdn.tcgplayer.com/product/523856_200w.jpg,3,23286,https://cpt.tcgcsv.com/8zc6,2026-01-14T20:05:32.763,1,"If this card is in your hand when you are setting up to play, you may put it face down in the Active Spot or on your Bench as if it were a 120-HP C Basic Pokémon. <em>(You can do this only when you are seting up to play.)</em> At any time during your turn, you may discard this card from play.
<Br>This card can't be affected by any Special Conditions and can't retreat. If this card is Knocked Out, your opponent can't take any PRize cards for it.
<br>You may play as many Item cards as you like during your turn.",,0.01,0.25,1000.29,0.27,0.01,Normal,175/182,Uncommon,Item,,,,,,,
523856,Snorlax Doll,None,https://tcgplayer-cdn.tcgplayer.com/product/523856_200w.jpg,3,23286,https://cpt.tcgcsv.com/8zc6,2026-01-14T20:05:32.763,1,"If this card is in your hand when you are setting up to play, you may put it face down in the Active Spot or on your Bench as if it were a 120-HP C Basic Pokémon. <em>(You can do this only when you are seting up to play.)</em> At any time during your turn, you may discard this card from play.
<Br>This card can't be affected by any Special Conditions and can't retreat. If this card is Knocked Out, your opponent can't take any PRize cards for it.
<br>You may play as many Item cards as you like during your turn.",,0.1,0.35,1000.35,0.36,,Reverse Holofoil,175/182,Uncommon,Item,,,,,,,
523857,Technical Machine: Blindside,None,https://tcgplayer-cdn.tcgplayer.com/product/523857_200w.jpg,3,23286,https://cpt.tcgcsv.com/9zc6,2026-01-14T20:05:42.453,1,"The Pokémon this card is attached to can use the attack on this card. <em>(You still need the necessary Energy to use this attack.)</em> If this card is attached to 1 of your Pokémon, discard it at the end of your turn.
<br>You may attach any number of Pokémon Tools to your Pokémon during your turn. You may attach only 1 Pokémon Tool to each Pokémon, and it stays attached.",,0.01,0.15,1000.09,0.09,0.01,Normal,176/182,Uncommon,Tool,,,"[3] Blindside
<br>This attack does 100 damage to 1 of your opponent's Pokémon that has any damage counters on it. <em>(Don't apply Weakness and Resistance for Benched Pokémon.)</em>",,,,
523857,Technical Machine: Blindside,None,https://tcgplayer-cdn.tcgplayer.com/product/523857_200w.jpg,3,23286,https://cpt.tcgcsv.com/9zc6,2026-01-14T20:05:42.453,1,"The Pokémon this card is attached to can use the attack on this card. <em>(You still need the necessary Energy to use this attack.)</em> If this card is attached to 1 of your Pokémon, discard it at the end of your turn.
<br>You may attach any number of Pokémon Tools to your Pokémon during your turn. You may attach only 1 Pokémon Tool to each Pokémon, and it stays attached.",,0.01,0.23,2.37,0.24,0.11,Reverse Holofoil,176/182,Uncommon,Tool,,,"[3] Blindside
<br>This attack does 100 damage to 1 of your opponent's Pokémon that has any damage counters on it. <em>(Don't apply Weakness and Resistance for Benched Pokémon.)</em>",,,,
523858,Technical Machine: Devolution,None,https://tcgplayer-cdn.tcgplayer.com/product/523858_200w.jpg,3,23286,https://cpt.tcgcsv.com/bzc6,2026-01-14T20:05:32.513,1,"The Pokémon this card is attached to can use the attack on this card. <em>(You still need the necessary Energy to use this attack.)</em> If this card is attached to 1 of your Pokémon, discard it at the end of your turn.
<br>You may attach any number of Pokémon Tools to your Pokémon during your turn. You may attach only 1 Pokémon Tool to each Pokémon, and it stays attached.",,0.05,0.35,19.84,0.34,0.35,Reverse Holofoil,177/182,Uncommon,Tool,,,[1] Devolution: Devolve each of your opponent's evolved Pokémon by putting the highest Stage Evolution card on it into your opponent's hand.,,,,
